name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
FLO031,FLO031,St. Louis,7000000US29189FLO031,29189FLO031,29189,189,1106496,1888,801,189,FLO031,1260,7,93,121,131,230,159,232,176,70,41,531,398,331,0,0,1036,27,39,10,11,137,1036,39,25,5,1,4,3,0,4,1,0,0,0,0,0,0,0,2,1,0,137,903,314,826,478,721,74,903,1259,0.7172,753,1035,0.7275,19,27,0.7037,24,39,0.6154,7,10,0.7,6,11,0.5455,94,137,0.6861,314,1207,0.2601,268,995,0.2693,6,25,0.24,9,37,0.2432,3,9,0.3333,3,10,0.3,25,131,0.1908,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
FLO200,FLO200,St. Louis,7000000US29189FLO200,29189FLO200,29189,189,317800,0,0,189,FLO200,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,0,2,0,0,0,,0,0,,0,0,,0,0,,0,0,,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
FLO201,FLO201,St. Louis,7000000US29189FLO201,29189FLO201,29189,189,19915,0,0,189,FLO201,6,0,0,0,0,0,0,3,1,0,2,3,2,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,1,5,6,0.8333,5,6,0.8333,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,0.6667,4,6,0.6667,0,0,,0,0,,0,0,,0,0,,0,0,,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA001,GRA001,St. Louis,7000000US29189GRA001,29189GRA001,29189,189,637715,175,73,189,GRA001,128,3,5,12,11,29,24,23,9,7,5,32,93,3,0,0,114,1,1,0,1,11,114,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,104,53,97,57,85,6,104,128,0.8125,93,114,0.8158,0,1,0,1,1,1,0,0,,0,1,0,10,11,0.9091,53,123,0.4309,49,109,0.4495,0,1,0,0,1,0,0,0,,0,1,0,4,11,0.3636,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA002,GRA002,St. Louis,7000000US29189GRA002,29189GRA002,29189,189,194493,58,25,189,GRA002,41,0,1,5,5,5,4,6,11,4,0,14,24,3,0,0,35,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,15,32,14,22,1,35,41,0.8537,31,35,0.8857,0,0,,0,0,,0,0,,0,0,,4,6,0.6667,15,40,0.375,14,34,0.4118,0,0,,0,0,,0,0,,0,0,,1,6,0.1667,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA003,GRA003,St. Louis,7000000US29189GRA003,29189GRA003,29189,189,55750,29,7,189,GRA003,19,0,1,4,2,1,2,3,6,0,0,4,15,0,0,0,14,0,1,1,0,3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,12,5,12,2,11,19,0.5789,7,14,0.5,0,0,,0,1,0,1,1,1,0,0,,3,3,1,8,19,0.4211,5,14,0.3571,0,0,,0,1,0,1,1,1,0,0,,2,3,0.6667,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA004,GRA004,St. Louis,7000000US29189GRA004,29189GRA004,29189,189,1068796,1511,608,189,GRA004,1094,14,74,62,114,223,147,175,149,88,47,291,776,27,0,0,884,25,26,16,13,130,884,26,25,3,2,0,5,4,6,4,3,0,0,0,0,0,0,0,0,1,130,876,396,773,470,689,67,876,1091,0.8029,703,882,0.7971,18,25,0.72,25,26,0.9615,14,16,0.875,10,13,0.7692,106,129,0.8217,396,1049,0.3775,309,848,0.3644,7,24,0.2917,10,26,0.3846,8,16,0.5,5,12,0.4167,57,123,0.4634,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA005,GRA005,St. Louis,7000000US29189GRA005,29189GRA005,29189,189,1178816,1911,814,189,GRA005,1584,21,101,105,149,249,196,300,256,117,88,798,684,102,0,0,1255,24,21,33,45,206,1255,21,23,12,13,3,9,15,1,8,0,4,1,0,2,2,0,1,0,2,206,1351,580,1185,718,1042,113,1351,1580,0.8551,1070,1253,0.854,20,24,0.8333,19,21,0.9048,23,33,0.697,37,44,0.8409,182,205,0.8878,580,1536,0.3776,466,1228,0.3795,4,21,0.1905,11,21,0.5238,8,28,0.2857,9,38,0.2368,82,200,0.41,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA006,GRA006,St. Louis,7000000US29189GRA006,29189GRA006,29189,189,1228998,1496,705,189,GRA006,1086,13,57,79,103,233,157,174,173,70,27,250,811,25,0,0,892,20,13,11,18,132,892,13,20,4,5,1,3,2,2,3,1,0,1,0,1,3,0,0,0,1,132,928,405,798,458,728,63,928,1085,0.8553,769,892,0.8621,18,19,0.9474,11,13,0.8462,9,11,0.8182,13,18,0.7222,108,132,0.8182,405,1042,0.3887,333,856,0.389,7,19,0.3684,4,13,0.3077,5,11,0.4545,6,18,0.3333,50,125,0.4,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA007,GRA007,St. Louis,7000000US29189GRA007,29189GRA007,29189,189,348421,714,316,189,GRA007,478,8,29,37,45,94,61,87,84,24,9,89,375,14,0,0,358,14,8,12,24,62,358,8,14,6,9,1,1,1,0,10,1,0,0,1,2,0,0,0,0,2,62,334,117,282,154,225,19,334,478,0.6987,261,358,0.7291,12,14,0.8571,4,8,0.5,7,12,0.5833,7,24,0.2917,43,62,0.6935,117,455,0.2571,93,342,0.2719,4,14,0.2857,0,8,0,2,11,0.1818,5,23,0.2174,13,57,0.2281,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA008,GRA008,St. Louis,7000000US29189GRA008,29189GRA008,29189,189,291296,608,273,189,GRA008,389,7,24,52,46,78,54,66,41,17,4,45,337,7,0,0,308,14,7,3,16,41,308,7,14,7,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,2,41,269,103,204,105,182,11,269,389,0.6915,219,308,0.711,8,14,0.5714,7,7,1,1,3,0.3333,9,16,0.5625,25,41,0.6098,103,363,0.2837,81,291,0.2784,5,14,0.3571,3,6,0.5,1,3,0.3333,2,12,0.1667,11,37,0.2973,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA009,GRA009,St. Louis,7000000US29189GRA009,29189GRA009,29189,189,1437469,1019,394,189,GRA009,789,13,52,47,34,131,97,128,130,118,39,493,262,34,0,0,622,13,13,8,24,109,622,13,13,5,5,2,5,0,0,5,1,0,2,0,3,0,3,0,0,0,109,686,277,619,381,570,75,686,788,0.8706,545,621,0.8776,12,13,0.9231,12,13,0.9231,6,8,0.75,21,24,0.875,90,109,0.8257,277,770,0.3597,220,605,0.3636,4,13,0.3077,2,13,0.1538,2,8,0.25,5,24,0.2083,44,107,0.4112,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA010,GRA010,St. Louis,7000000US29189GRA010,29189GRA010,29189,189,141976,53,15,189,GRA010,34,2,2,1,1,7,7,2,11,1,0,25,9,0,0,0,20,0,0,1,3,10,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10,30,12,27,16,23,4,30,34,0.8824,17,20,0.85,0,0,,0,0,,1,1,1,3,3,1,9,10,0.9,12,33,0.3636,8,20,0.4,0,0,,0,0,,1,1,1,0,2,0,3,10,0.3,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA011,GRA011,St. Louis,7000000US29189GRA011,29189GRA011,29189,189,2624705,669,277,189,GRA011,552,10,33,20,28,84,74,90,113,64,36,364,159,29,0,0,459,3,5,9,13,63,459,5,3,4,5,1,1,0,1,1,1,2,0,1,1,0,0,0,1,2,63,470,166,417,271,399,40,470,551,0.853,389,458,0.8493,3,3,1,4,5,0.8,8,9,0.8889,11,13,0.8462,55,63,0.873,166,530,0.3132,137,442,0.31,1,2,0.5,3,5,0.6,0,9,0,2,12,0.1667,23,60,0.3833,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA012,GRA012,St. Louis,7000000US29189GRA012,29189GRA012,29189,189,240714,95,37,189,GRA012,219,2,4,6,6,13,10,25,21,72,60,168,48,3,0,0,176,3,3,2,5,30,176,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,30,193,73,168,133,173,42,193,219,0.8813,157,176,0.892,3,3,1,3,3,1,2,2,1,5,5,1,23,30,0.7667,73,209,0.3493,56,167,0.3353,2,3,0.6667,3,3,1,1,2,0.5,2,5,0.4,9,29,0.3103,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA013,GRA013,St. Louis,7000000US29189GRA013,29189GRA013,29189,189,291562,362,172,189,GRA013,299,3,12,12,21,34,32,55,73,43,14,120,170,9,0,0,255,6,4,4,3,27,255,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,27,257,93,235,141,219,18,257,299,0.8595,215,255,0.8431,5,6,0.8333,4,4,1,4,4,1,3,3,1,26,27,0.963,93,287,0.324,72,245,0.2939,2,6,0.3333,4,4,1,1,4,0.25,1,3,0.3333,13,25,0.52,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA014,GRA014,St. Louis,7000000US29189GRA014,29189GRA014,29189,189,78794,132,49,189,GRA014,94,1,5,6,2,12,20,18,20,7,3,54,40,0,0,0,68,4,1,0,0,21,68,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,46,79,50,74,18,84,94,0.8936,60,68,0.8824,3,4,0.75,1,1,1,0,0,,0,0,,20,21,0.9524,46,92,0.5,37,67,0.5522,3,3,1,1,1,1,0,0,,0,0,,5,21,0.2381,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA015,GRA015,St. Louis,7000000US29189GRA015,29189GRA015,29189,189,1371237,2071,919,189,GRA015,1449,11,72,100,130,276,166,248,260,113,71,391,994,64,0,0,1122,37,17,35,79,159,1122,17,37,29,7,1,4,18,6,19,1,0,4,2,2,1,1,0,0,1,159,1131,469,1020,581,908,91,1131,1447,0.7816,898,1121,0.8011,27,37,0.7297,17,17,1,23,35,0.6571,41,79,0.519,125,158,0.7911,469,1403,0.3343,392,1093,0.3586,7,37,0.1892,8,17,0.4706,4,32,0.125,14,76,0.1842,44,148,0.2973,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA016,GRA016,St. Louis,7000000US29189GRA016,29189GRA016,29189,189,1186496,2233,1053,189,GRA016,1475,15,86,158,158,293,192,248,185,84,54,361,1049,65,0,0,1151,40,28,17,54,185,1151,28,40,9,3,7,4,4,2,19,1,3,0,1,8,2,0,0,0,3,185,1136,455,937,525,803,85,1136,1469,0.7733,892,1149,0.7763,33,39,0.8462,22,28,0.7857,12,17,0.7059,34,51,0.6667,143,185,0.773,455,1392,0.3269,360,1092,0.3297,17,34,0.5,7,27,0.2593,4,14,0.2857,11,51,0.2157,56,174,0.3218,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA017,GRA017,St. Louis,7000000US29189GRA017,29189GRA017,29189,189,493559,1030,447,189,GRA017,801,11,48,34,50,153,117,144,121,82,41,437,316,48,0,0,654,13,18,13,10,93,654,18,13,1,7,1,6,4,0,2,1,0,0,0,0,0,0,0,0,0,93,686,305,611,393,561,55,686,800,0.8575,561,653,0.8591,13,13,1,15,18,0.8333,9,13,0.6923,8,10,0.8,80,93,0.8602,305,773,0.3946,254,638,0.3981,7,11,0.6364,8,17,0.4706,2,10,0.2,4,9,0.4444,30,88,0.3409,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA018,GRA018,St. Louis,7000000US29189GRA018,29189GRA018,29189,189,971068,1631,720,189,GRA018,1199,6,62,87,97,223,159,205,222,90,46,229,941,29,0,0,970,16,21,20,33,139,970,21,16,13,5,1,4,8,2,4,0,1,0,0,1,1,0,0,1,7,139,930,383,859,493,739,60,930,1196,0.7776,768,967,0.7942,12,16,0.75,17,21,0.8095,11,20,0.55,19,33,0.5758,103,139,0.741,383,1170,0.3274,311,950,0.3274,5,14,0.3571,8,21,0.381,1,18,0.0556,12,33,0.3636,46,134,0.3433,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA019,GRA019,St. Louis,7000000US29189GRA019,29189GRA019,29189,189,1296058,2385,1148,189,GRA019,1625,16,101,142,146,287,228,250,253,135,67,297,1292,36,0,0,1205,40,39,15,91,235,1205,39,39,24,2,3,8,8,2,31,0,1,3,0,8,0,1,1,0,6,235,1247,464,1035,607,893,93,1247,1622,0.7688,938,1203,0.7797,34,40,0.85,33,39,0.8462,11,15,0.7333,51,91,0.5604,180,234,0.7692,464,1537,0.3019,338,1144,0.2955,15,34,0.4412,19,37,0.5135,3,13,0.2308,12,83,0.1446,77,226,0.3407,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA020,GRA020,St. Louis,7000000US29189GRA020,29189GRA020,29189,189,307940,396,262,189,GRA020,300,1,7,13,14,38,33,33,46,48,66,83,206,11,0,0,243,5,5,4,2,41,243,5,5,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,41,244,115,227,147,218,34,244,300,0.8133,201,243,0.8272,4,5,0.8,5,5,1,3,4,0.75,2,2,1,29,41,0.7073,115,292,0.3938,88,239,0.3682,0,4,0,5,5,1,3,4,0.75,0,1,0,19,39,0.4872,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA021,GRA021,St. Louis,7000000US29189GRA021,29189GRA021,29189,189,321069,738,338,189,GRA021,470,5,25,44,52,85,79,78,64,30,8,60,406,4,0,0,358,7,7,10,26,62,358,7,7,11,3,2,5,2,1,3,2,0,0,2,0,0,0,0,0,3,62,324,135,291,170,242,14,324,468,0.6923,257,358,0.7179,4,7,0.5714,7,7,1,5,10,0.5,12,25,0.48,39,61,0.6393,135,448,0.3013,106,342,0.3099,5,7,0.7143,4,7,0.5714,1,9,0.1111,6,23,0.2609,13,60,0.2167,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA022,GRA022,St. Louis,7000000US29189GRA022,29189GRA022,29189,189,2452156,2399,1019,189,GRA022,1793,20,93,102,182,329,214,302,304,159,86,591,1142,60,0,0,1382,44,20,34,38,275,1382,20,43,18,11,5,3,13,0,5,3,1,1,1,3,2,1,1,0,0,275,1446,620,1293,776,1160,106,1446,1785,0.8101,1111,1377,0.8068,35,44,0.7955,20,20,1,22,33,0.6667,23,38,0.6053,235,273,0.8608,620,1725,0.3594,484,1334,0.3628,10,42,0.2381,6,20,0.3,7,29,0.2414,8,37,0.2162,105,263,0.3992,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA023,GRA023,St. Louis,7000000US29189GRA023,29189GRA023,29189,189,35755,7,4,189,GRA023,6,0,0,1,1,1,0,0,3,0,0,1,5,0,0,0,4,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,4,0,5,6,0.8333,3,4,0.75,2,2,1,0,0,,0,0,,0,0,,0,0,,3,6,0.5,3,4,0.75,0,2,0,0,0,,0,0,,0,0,,0,0,,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
GRA024,GRA024,St. Louis,7000000US29189GRA024,29189GRA024,29189,189,9810,20,2,189,GRA024,5,0,0,0,0,2,0,2,1,0,0,3,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,5,0.4,2,5,0.4,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,0,5,0,0,0,,0,0,,0,0,,0,0,,0,0,,24707,24885,24994,25110,25302,25416,25572,25709,25937,26134,26342,26517,26675,26881,27050,27472,27603,27900,28239,28380,28626,28842,29143,29396,29588,29962,30135,30566,30852,31357,31585,31992,32500,32801,815,816,819,819,819,825,826,826,835,839,839,839,839,872,854,854,857,857,857,860,860,865,867,871,870,870,885,886,890,889,892,891,891,894,1,1,1,1,1002838
